Comm_Method,Send_Method,128_128_128,128_128_256,128_256_256,256_256_256,256_256_512,256_512_512,512_512_512,512_512_1024,512_1024_1024,1024_1024_1024,1024_1024_2048,1024_2048_2048,2048_2048_2048
Peer2Peer,Sync,0.86372645625,1.5542373437499999,2.9274530937499996,5.822476687499999,11.937121875000004,25.074136562499998,49.508892499999995,100.76456499999999,204.40011562499998,413.5762218750001,861.920228125,1669.6420624999998,3401.8329375000003
Peer2Peer,Sync,0.021906182116290352,0.02429715131150803,0.030775730629090253,0.05105363644474083,0.26168697031044424,1.8674371794295832,3.6818302735386546,28.445417391732743,35.83917484838613,182.1908197308704,1041.9727665589107,899.7396597080582,7070.407672989321
Peer2Peer,Streams,0.9860954843749999,1.51795759375,2.9638723437500003,5.98131703125,12.3006028125,24.24675,47.09164499999999,93.87896343750002,187.60495625000001,384.318846875,768.569225,1545.79778125,3041.83959375
Peer2Peer,Streams,0.0673912168767709,0.012248189142157688,0.01275383569321034,0.02021541642561164,0.04180364578320319,0.47715886818256653,0.9475133634317406,1.9577702967322188,8.412373430139795,47.919980666313585,75.1255456847858,785.4520060639446,6817.382916294204
Peer2Peer,MPI_Type,1.2900311875000001,2.5481420312500003,4.9497590625,9.66013134375,18.513995625,35.7406153125,66.5270653125,133.60115625,268.53661875,505.85183125000003,1013.9242062500001,2016.4250937499996,3916.5990625000013
Peer2Peer,MPI_Type,0.01722249287651727,0.02393537733757711,0.030024298389905526,0.11479745175457548,1.0837686538367595,0.38300612068452017,2.4807728164945524,7.99176852323191,46.62002166648832,15.27062645686686,30.12393298564974,68.22794071854398,420.47903694489656
All2All,Sync,0.9224461093750002,1.644842375,3.0454080312500005,6.048326125,12.339309062499996,25.2960134375,51.6975621875,103.07099312500002,206.13695937499998,433.78279374999994,846.49315,1770.1868125,0
All2All,Sync,0.02472863799026558,0.02187588863242598,0.022786192549682328,0.0611928258569326,0.14384990548715057,1.066743483693566,7.572061656675461,12.809311088116354,9.982258963517676,932.0733498565379,365.867219577056,1251.4778527919373,0
All2All,MPI_Type,1.38409984375,2.6845259062499998,5.198592125,10.04874125,18.978859375,36.6884753125,68.92991687499999,135.936559375,277.666184375,523.6297875000001,1048.591496875,2089.4508749999995,0
All2All,MPI_Type,0.08798346749473168,0.0892413618872728,0.06965382519499996,0.047355151963569056,0.5872146636821561,0.03743650525277549,1.2951172410612706,1.9466515421360953,56.711844554471924,10.710226061841958,22.088475109570034,56.95687419407915,0
