,0,1,2,3,
init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.032726,0.031852,0.034357,0.03324,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32706,1.32628,1.32969,1.32817,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.32729,1.32646,1.32993,1.32856,
Transpose (Finished All2All),4.81526,4.83396,4.82146,4.83111,
Transpose (Unpacking),6.21524,6.21337,6.1971,6.20226,
2D FFT Y-X-Direction,6.4,6.36515,6.37252,6.35904,
Run complete,6.40012,6.36534,6.37268,6.35918,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.042396,0.034173,0.03516,0.032953,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.34102,1.32936,1.33916,1.33599,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.34136,1.32951,1.33943,1.3362,
Transpose (Finished All2All),4.85383,4.85264,4.80895,4.83433,
Transpose (Unpacking),6.2536,6.23696,6.17213,6.19156,
2D FFT Y-X-Direction,6.53051,6.40614,6.32904,6.34149,
Run complete,6.53074,6.40631,6.32923,6.34167,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.049471,0.032888,0.034723,0.033092,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32882,1.30867,1.33061,1.32904,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.32928,1.3089,1.33091,1.32949,
Transpose (Finished All2All),4.81114,4.82332,4.82394,4.81388,
Transpose (Unpacking),6.21349,6.20305,6.19173,6.17803,
2D FFT Y-X-Direction,6.41081,6.36528,6.36316,6.34251,
Run complete,6.41105,6.36543,6.36333,6.34266,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.03881,0.032414,0.033336,0.032383,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32893,1.32024,1.32908,1.32698,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.32933,1.32046,1.32937,1.32744,
Transpose (Finished All2All),4.82932,4.84466,4.83657,4.84309,
Transpose (Unpacking),6.23052,6.22415,6.22841,6.22673,
2D FFT Y-X-Direction,6.43093,6.39609,6.40518,6.39417,
Run complete,6.43115,6.39625,6.40536,6.39431,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.039701,0.034221,0.034006,0.032659,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.33148,1.32437,1.3301,1.32818,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.33175,1.32451,1.33035,1.32848,
Transpose (Finished All2All),4.91722,4.91591,4.89782,4.89603,
Transpose (Unpacking),6.31684,6.29489,6.28824,6.28349,
2D FFT Y-X-Direction,6.50491,6.45743,6.46489,6.4461,
Run complete,6.50518,6.45758,6.46506,6.44627,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.038044,0.033173,0.034771,0.032621,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32988,1.32187,1.3292,1.32665,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.33017,1.32202,1.32945,1.32696,
Transpose (Finished All2All),6.89418,6.86894,6.7834,6.90341,
Transpose (Unpacking),8.26911,8.22218,8.01062,8.17416,
2D FFT Y-X-Direction,8.46817,8.37585,8.18843,8.35491,
Run complete,8.46839,8.37602,8.18861,8.35505,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.040583,0.032048,0.034691,0.040506,
Transpose (First Send),0,0,0,0,
Transpose (Packing),1.32768,1.31686,1.33071,1.33809,
Transpose (Start Local Transpose),0,0,0,0,
Transpose (Start Receive),0,0,0,0,
Transpose (First Receive),0,0,0,0,
Transpose (Finished Receive),0,0,0,0,
Transpose (Start All2All),1.328,1.31708,1.33091,1.3383,
Transpose (Finished All2All),6.85311,6.83869,6.8609,6.84158,
Transpose (Unpacking),8.23928,8.20311,8.23129,8.1817,
2D FFT Y-X-Direction,8.43348,8.35841,8.42562,8.34715,
Run complete,8.4337,8.35856,8.42582,8.34729,

init,295.385,297.144,292.514,292.995,
1D FFT Z-Direction,0.039894,0.033334,0.042226,0.032236,
Transpose (First Send),0,0,0,0,
